Irank,CityID,CityName,ProvinceName,BoxOffice,AudienceCount,AvgShowPeople,BoxPercent,ServicePrice,year
289,65,鹤岗市,黑龙江,1983988.0,58342,7.0,0.01,,2013
290,274,保山市,云南省,1886234.5,73189,9.0,0.01,,2013
291,325,海西蒙古族藏族自治州,青海省,1796475.0,44537,8.0,0.01,,2013
292,284,德宏傣族景颇族自治州,云南省,1735849.0,67544,5.0,0.01,,2013
293,278,临沧市,云南省,1483372.0,57347,7.0,0.01,,2013
294,307,白银市,甘肃省,1478948.0,51864,6.0,0.01,,2013
295,293,林芝地区,西藏,1448362.0,23922,18.0,0.01,,2013
296,199,湘西土家族苗族自治州,湖南省,1429943.0,39991,9.0,0.01,,2013
297,56,辽源市,吉林省,1403236.1,50186,3.0,0.01,,2013
298,310,张掖市,甘肃省,1313265.0,36066,6.0,0.01,,2013
299,68,伊春市,黑龙江,1247913.6,36831,5.0,0.01,,2013
300,259,阿坝藏族羌族自治州,四川省,1234599.0,29759,12.0,0.01,,2013
301,328,吴忠市,宁夏,1124310.0,39803,9.0,0.01,,2013
302,257,巴中市,四川省,1117665.0,44531,7.0,0.01,,2013
303,272,曲靖市,云南省,1037551.5,37301,6.0,0.0,,2013
304,343,塔城地区,新疆,1005247.0,35656,6.0,0.0,,2013
305,306,金昌市,甘肃省,930497.0,30736,72.0,0.0,,2013
306,35,乌兰察布市,内蒙古,883438.0,26197,12.0,0.0,,2013
307,24,忻州市,山西省,721284.0,17787,19.0,0.0,,2013
308,260,甘孜藏族自治州,四川省,717150.0,17243,15.0,0.0,,2013
309,290,日喀则地区,西藏,684590.0,10192,6.0,0.0,,2013
310,336,博尔塔拉蒙古自治州,新疆,645400.0,18221,5.0,0.0,,2013
311,275,昭通市,云南省,643050.5,23116,3.0,0.0,,2013
312,286,迪庆藏族自治州,云南省,476197.0,11036,10.0,0.0,,2013
313,344,阿勒泰地区,新疆,468705.0,17471,4.0,0.0,,2013
314,21,朔州市,山西省,444652.0,13036,3.0,0.0,,2013
315,38,阿拉善盟,内蒙古,427022.0,10417,9.0,0.0,,2013
316,333,吐鲁番地区,新疆,378360.0,13729,2.0,0.0,,2013
317,234,崇左市,广西省,352264.0,7121,14.0,0.0,,2013
318,72,黑河市,黑龙江,309414.0,8074,2.0,0.0,,2013
319,317,甘南藏族自治州,甘肃省,269200.7,8897,7.0,0.0,,2013
320,303,商洛市,陕西省,230770.15,7572,1.0,0.0,,2013
321,36,兴安盟,内蒙古,174420.0,7161,9.0,0.0,,2013
322,233,来宾市,广西省,167293.0,6253,1.0,0.0,,2013
323,70,七台河市,黑龙江,161390.0,5156,4.0,0.0,,2013
324,66,双鸭山市,黑龙江,147425.0,5482,1.0,0.0,,2013
325,60,白城市,吉林省,104560.0,4807,11.0,0.0,,2013
326,74,大兴安岭地区,黑龙江,20580.0,618,4.0,0.0,,2013
327,292,阿里地区,西藏,12420.0,405,4.0,0.0,,2013
1,1,北京市,北京市,2288919399.56,52067136,32.0,7.78,,2014
2,75,上海市,上海市,2031332850.99,46281174,29.0,6.9,,2014
3,200,广州市,广东省,1289328344.64,32436697,28.0,4.38,,2014
4,202,深圳市,广东省,1228349385.4,29443432,24.0,4.17,,2014
5,241,成都市,四川省,1013312900.16,29388743,25.0,3.44,,2014
6,172,武汉市,湖北省,910694461.56,27077307,32.0,3.09,,2014
7,239,重庆市,重庆市,880493717.4,26671241,19.0,2.99,,2014
8,90,杭州市,浙江省,791563129.0,20294676,26.0,2.69,,2014
9,77,南京市,江苏省,625483096.02,16886070,29.0,2.12,,2014
10,81,苏州市,江苏省,579458279.24,16974295,23.0,1.97,,2014
11,294,西安市,陕西省,566287125.73,16684707,35.0,1.92,,2014
12,346,天津市,天津市,468757705.66,14506065,21.0,1.59,,2014
13,155,郑州市,河南省,466146081.05,14483018,29.0,1.58,,2014
14,91,宁波市,浙江省,453632131.49,12538085,21.0,1.54,,2014
15,39,沈阳市,辽宁省,423727088.8,13501759,22.0,1.44,,2014
16,186,长沙市,湖南省,397300667.27,11125168,22.0,1.35,,2014
17,78,无锡市,江苏省,391574949.55,11041958,26.0,1.33,,2014
18,216,东莞市,广东省,355364766.4,11024062,18.0,1.21,,2014
19,101,合肥市,安徽省,349325721.5,11258061,21.0,1.19,,2014
20,118,福州市,福建省,342354644.46,8620301,26.0,1.16,,2014
21,205,佛山市,广东省,337089487.24,10140228,22.0,1.15,,2014
22,40,大连市,辽宁省,336428698.74,10685066,31.0,1.14,,2014
23,271,昆明市,云南省,331379138.08,8881652,27.0,1.13,,2014
24,62,哈尔滨市,黑龙江,299069697.68,7426543,38.0,1.02,,2014
25,53,长春市,吉林省,289808218.9,7147094,30.0,0.98,,2014
26,139,青岛市,山东省,271408168.05,7767589,16.0,0.92,,2014
27,80,常州市,江苏省,262930985.6,8607491,29.0,0.89,,2014
28,119,厦门市,福建省,254509125.61,6545513,22.0,0.86,,2014
29,127,南昌市,江西省,248945142.3,6789632,25.0,0.85,,2014
30,221,南宁市,广西省,243895109.59,6342090,26.0,0.83,,2014
31,92,温州市,浙江省,243167498.39,6014859,16.0,0.83,,2014
32,138,济南市,山东省,233572030.2,7416795,22.0,0.79,,2014
33,82,南通市,江苏省,203939232.69,6344155,23.0,0.69,,2014
34,16,太原市,山西省,198686491.25,5591287,23.0,0.68,,2014
35,262,贵阳市,贵州省,192703315.2,5103329,20.0,0.65,,2014
36,5,石家庄市,河北省,192182410.65,5517318,21.0,0.65,,2014
37,95,绍兴市,浙江省,177967334.52,5455440,22.0,0.6,,2014
38,96,金华市,浙江省,170887876.99,4924681,23.0,0.58,,2014
39,122,泉州市,福建省,162893789.7,4522325,16.0,0.55,,2014
40,217,中山市,广东省,162332180.76,4476296,23.0,0.55,,2014
41,93,嘉兴市,浙江省,160406332.09,4441875,20.0,0.54,,2014
42,331,乌鲁木齐市,新疆,153770107.82,4923494,21.0,0.52,,2014
43,99,台州市,浙江省,152506234.67,4308855,14.0,0.52,,2014
44,235,海口市,海南省,150604136.75,4375662,42.0,0.51,,2014
45,210,惠州市,广东省,148021786.85,4400199,17.0,0.5,,2014
46,304,兰州市,甘肃省,147281270.87,4820923,22.0,0.5,,2014
47,86,扬州市,江苏省,143457586.0,4526332,28.0,0.49,,2014
48,27,呼和浩特市,内蒙古,142829993.8,4131402,31.0,0.49,,2014
49,157,洛阳市,河南省,123476419.45,4090285,23.0,0.42,,2014
50,326,银川市,宁夏,113267207.87,3094495,19.0,0.38,,2014
51,85,盐城市,江苏省,107032746.71,3621549,17.0,0.36,,2014
52,94,湖州市,浙江省,102892400.0,2896785,22.0,0.35,,2014
53,79,徐州市,江苏省,101567280.01,3302799,22.0,0.35,,2014
54,143,烟台市,山东省,100648643.0,3665009,12.0,0.34,,2014
55,140,淄博市,山东省,98436278.0,3691571,19.0,0.33,,2014
56,6,唐山市,河北省,97847966.89,3112815,16.0,0.33,,2014
57,206,江门市,广东省,97646711.36,3295345,23.0,0.33,,2014
58,84,淮安市,江苏省,96866247.51,2975562,23.0,0.33,,2014
59,88,泰州市,江苏省,96011793.84,2907411,21.0,0.33,,2014
60,246,绵阳市,四川省,95580090.1,2700947,23.0,0.32,,2014
61,203,珠海市,广东省,90331944.81,2812744,16.0,0.31,,2014
62,87,镇江市,江苏省,88832582.98,2960312,19.0,0.3,,2014
63,102,芜湖市,安徽省,88538292.28,3070524,21.0,0.3,,2014
64,14,廊坊市,河北省,83471102.95,1989352,20.0,0.28,,2014
65,175,宜昌市,湖北省,80839686.79,2405510,33.0,0.27,,2014
66,187,株洲市,湖南省,80222663.11,2806047,19.0,0.27,,2014
67,144,潍坊市,山东省,79973080.4,2516058,11.0,0.27,,2014
68,207,湛江市,广东省,77353607.86,2523003,21.0,0.26,,2014
69,176,襄阳市,湖北省,74454328.8,2227267,35.0,0.25,,2014
70,67,大庆市,黑龙江,69548998.0,2044056,15.0,0.24,,2014
71,41,鞍山市,辽宁省,69097118.5,2555098,27.0,0.23,,2014
72,204,汕头市,广东省,68912425.4,1763364,19.0,0.23,,2014
73,28,包头市,内蒙古,68479759.5,1847211,23.0,0.23,,2014
74,318,西宁市,青海省,64265391.34,1475761,15.0,0.22,,2014
75,120,莆田市,福建省,63774489.43,1674982,32.0,0.22,,2014
76,54,吉林市,吉林省,63266441.8,2037471,26.0,0.21,,2014
77,133,赣州市,江西省,63115666.48,1938652,19.0,0.21,,2014
78,180,荆州市,湖北省,62466543.1,2022226,22.0,0.21,,2014
79,8,邯郸市,河北省,62357206.9,2121275,19.0,0.21,,2014
80,150,临沂市,山东省,60272216.64,2181463,12.0,0.2,,2014
81,10,保定市,河北省,59176234.11,1818611,15.0,0.2,,2014
82,89,宿迁市,江苏省,59038820.7,1816728,21.0,0.2,,2014
83,209,肇庆市,广东省,57049819.8,1678127,20.0,0.19,,2014
84,245,德阳市,四川省,53014093.72,1486939,23.0,0.18,,2014
85,223,桂林市,广西省,50882156.81,1820130,19.0,0.17,,2014
86,161,新乡市,河南省,50001390.85,1919123,15.0,0.17,,2014
87,179,孝感市,湖北省,49940024.3,1576187,25.0,0.17,,2014
88,167,南阳市,河南省,49584952.8,1675692,17.0,0.17,,2014
89,296,宝鸡市,陕西省,49123582.85,1942989,34.0,0.17,,2014
90,145,济宁市,山东省,48864229.8,1482314,11.0,0.17,,2014
91,103,蚌埠市,安徽省,48333767.0,1592116,22.0,0.16,,2014
92,250,乐山市,四川省,48102636.8,1372998,14.0,0.16,,2014
93,123,漳州市,福建省,47793921.12,1334789,15.0,0.16,,2014
94,191,岳阳市,湖南省,47774303.95,1669591,14.0,0.16,,2014
95,189,衡阳市,湖南省,47770689.43,1460085,12.0,0.16,,2014
96,130,九江市,江西省,47671563.69,1517922,14.0,0.16,,2014
97,173,黄石市,湖北省,47091308.2,1444342,17.0,0.16,,2014
98,17,大同市,山西省,46917642.0,1245473,30.0,0.16,,2014
99,169,信阳市,河南省,46886602.0,1525661,20.0,0.16,,2014
100,156,开封市,河南省,46499820.0,1568372,18.0,0.16,,2014
101,251,南充市,四川省,46474075.86,1464796,15.0,0.16,,2014
102,111,阜阳市,安徽省,45499267.8,1346554,24.0,0.15,,2014
103,42,抚顺市,辽宁省,45357294.39,1621219,17.0,0.15,,2014
104,137,上饶市,江西省,45175737.75,1424725,13.0,0.15,,2014
105,49,盘锦市,辽宁省,45164156.49,1413585,15.0,0.15,,2014
106,363,湖北省直辖县级市,湖北省,45007134.9,1490398,18.0,0.15,,2014
107,7,秦皇岛市,河北省,44350908.4,1309490,26.0,0.15,,2014
108,174,十堰市,湖北省,43905118.8,1648150,16.0,0.15,,2014
109,147,威海市,山东省,43692555.72,1543680,10.0,0.15,,2014
110,98,舟山市,浙江省,42809261.69,1099397,22.0,0.15,,2014
111,188,湘潭市,湖南省,42678347.7,1467720,17.0,0.14,,2014
112,214,阳江市,广东省,42356144.37,1174970,26.0,0.14,,2014
113,162,焦作市,河南省,40843984.65,1372944,17.0,0.14,,2014
114,253,宜宾市,四川省,40336286.0,1262995,22.0,0.14,,2014
115,236,三亚市,海南省,39672710.9,830058,28.0,0.13,,2014
116,126,宁德市,福建省,39452564.25,1051641,22.0,0.13,,2014
117,105,马鞍山市,安徽省,38948304.14,1416393,15.0,0.13,,2014
118,97,衢州市,浙江省,38877957.01,1304139,10.0,0.13,,2014
119,222,柳州市,广西省,38191960.5,1109913,18.0,0.13,,2014
120,110,滁州市,安徽省,38184216.7,1335260,15.0,0.13,,2014
121,46,营口市,辽宁省,37764207.06,1081555,16.0,0.13,,2014
122,164,许昌市,河南省,37510167.2,1139762,14.0,0.13,,2014
123,20,晋城市,山西省,37478623.3,1135835,14.0,0.13,,2014
124,100,丽水市,浙江省,37285358.9,1090673,13.0,0.13,,2014
125,264,遵义市,贵州省,36793062.54,1166550,12.0,0.12,,2014
126,159,安阳市,河南省,35788779.25,1176961,16.0,0.12,,2014
127,44,丹东市,辽宁省,35732110.2,1041931,19.0,0.12,,2014
128,215,清远市,广东省,35001066.73,1278470,17.0,0.12,,2014
129,287,拉萨市,西藏,34353548.92,759864,23.0,0.12,,2014
130,83,连云港市,江苏省,34192190.2,1112736,18.0,0.12,,2014
131,104,淮南市,安徽省,34141007.3,981767,22.0,0.12,,2014
132,248,遂宁市,四川省,33196875.5,1154050,18.0,0.11,,2014
133,195,郴州市,湖南省,32252405.49,1035763,10.0,0.11,,2014
134,208,茂名市,广东省,31894630.01,1109044,17.0,0.11,,2014
135,219,揭阳市,广东省,31608650.25,920770,21.0,0.11,,2014
136,63,齐齐哈尔市,黑龙江,31047357.4,1002513,18.0,0.11,,2014
137,45,锦州市,辽宁省,30997762.0,1096182,20.0,0.11,,2014
138,181,黄冈市,湖北省,30163796.35,1085591,15.0,0.1,,2014
139,30,赤峰市,内蒙古,30015915.45,904676,15.0,0.1,,2014
140,242,自贡市,四川省,29984225.3,980452,20.0,0.1,,2014
141,198,娄底市,湖南省,29886783.4,1046432,11.0,0.1,,2014
142,125,龙岩市,福建省,29409925.41,980474,12.0,0.1,,2014
143,300,汉中市,陕西省,29277352.5,810990,29.0,0.1,,2014
144,23,运城市,山西省,29205880.02,1109232,11.0,0.1,,2014
145,9,邢台市,河北省,29119339.41,912574,11.0,0.1,,2014
146,255,达州市,四川省,28915890.2,859438,14.0,0.1,,2014
147,252,眉山市,四川省,28767240.85,910044,21.0,0.1,,2014
148,151,德州市,山东省,28613425.76,1027398,13.0,0.1,,2014
149,114,六安市,安徽省,28472463.18,944089,14.0,0.1,,2014
150,128,景德镇市,江西省,28353945.5,1094839,27.0,0.1,,2014
151,32,鄂尔多斯市,内蒙古,28033154.0,857004,12.0,0.1,,2014
152,142,东营市,山东省,27553669.35,901608,9.0,0.09,,2014
153,108,安庆市,安徽省,27542393.5,909258,11.0,0.09,,2014
154,373,海南省直辖县级市,海南省,27036108.4,883350,14.0,0.09,,2014
155,52,葫芦岛市,辽宁省,26618012.8,1015887,11.0,0.09,,2014
156,136,抚州市,江西省,25591571.14,843260,14.0,0.09,,2014
157,192,常德市,湖南省,25387494.1,951923,9.0,0.09,,2014
158,163,濮阳市,河南省,25016917.8,789167,15.0,0.08,,2014
159,168,商丘市,河南省,24622245.6,793430,14.0,0.08,,2014
160,213,河源市,广东省,24502906.55,811515,14.0,0.08,,2014
161,135,宜春市,江西省,24351643.2,779761,7.0,0.08,,2014
162,194,益阳市,湖南省,24282713.25,780625,13.0,0.08,,2014
163,148,日照市,山东省,24273099.7,800599,13.0,0.08,,2014
164,33,呼伦贝尔市,内蒙古,23431998.0,758005,8.0,0.08,,2014
165,201,韶关市,广东省,23419959.13,854190,19.0,0.08,,2014
166,225,北海市,广西省,23040182.41,715941,21.0,0.08,,2014
167,121,三明市,福建省,22983025.2,730500,14.0,0.08,,2014
168,261,凉山彝族自治州,四川省,22915109.98,567870,21.0,0.08,,2014
169,171,驻马店市,河南省,22375134.5,760942,17.0,0.08,,2014
170,178,荆门市,湖北省,22161128.8,754470,14.0,0.08,,2014
171,243,攀枝花市,四川省,21933094.2,653022,21.0,0.07,,2014
172,146,泰安市,山东省,21330888.02,815407,8.0,0.07,,2014
173,107,铜陵市,安徽省,21060388.14,659408,22.0,0.07,,2014
174,57,通化市,吉林省,20980925.5,686885,17.0,0.07,,2014
175,297,咸阳市,陕西省,20911867.0,603779,9.0,0.07,,2014
176,165,漯河市,河南省,20425099.0,641305,38.0,0.07,,2014
177,247,广元市,四川省,20314266.0,530170,12.0,0.07,,2014
178,218,潮州市,广东省,20213131.56,664610,13.0,0.07,,2014
179,249,内江市,四川省,20175626.24,592952,13.0,0.07,,2014
180,117,宣城市,安徽省,20161063.2,705475,10.0,0.07,,2014
181,229,玉林市,广西省,19535351.2,660007,11.0,0.07,,2014
182,182,咸宁市,湖北省,19493553.0,685023,11.0,0.07,,2014
183,197,怀化市,湖南省,19439307.1,638136,11.0,0.07,,2014
184,25,临汾市,山西省,19301513.0,666568,11.0,0.07,,2014
185,115,亳州市,安徽省,19280197.8,673316,16.0,0.07,,2014
186,109,黄山市,安徽省,19261203.51,638916,11.0,0.07,,2014
187,134,吉安市,江西省,19250126.39,614488,8.0,0.07,,2014
188,106,淮北市,安徽省,19143035.79,639626,12.0,0.07,,2014
189,280,红河哈尼族彝族自治州,云南省,19066267.68,626535,11.0,0.06,,2014
190,58,白山市,吉林省,19052084.7,509280,13.0,0.06,,2014
191,112,宿州市,安徽省,18877610.0,563491,22.0,0.06,,2014
192,224,梧州市,广西省,18709343.0,575745,19.0,0.06,,2014
193,13,沧州市,河北省,18688927.6,623038,15.0,0.06,,2014
194,26,吕梁市,山西省,18491855.96,555460,7.0,0.06,,2014
195,129,萍乡市,江西省,18426886.98,697346,14.0,0.06,,2014
196,50,铁岭市,辽宁省,18407084.5,579803,10.0,0.06,,2014
197,230,百色市,广西省,18192412.25,514086,12.0,0.06,,2014
198,183,随州市,湖北省,18009928.76,577378,18.0,0.06,,2014
199,69,佳木斯市,黑龙江,17792210.1,510165,30.0,0.06,,2014
200,190,邵阳市,湖南省,17585900.73,616212,10.0,0.06,,2014
201,61,延边朝鲜族自治州,吉林省,17111651.9,491723,11.0,0.06,,2014
202,301,榆林市,陕西省,16938688.11,450180,7.0,0.06,,2014
203,48,辽阳市,辽宁省,16624684.0,524747,10.0,0.06,,2014
204,11,张家口市,河北省,16551948.6,565966,8.0,0.06,,2014
205,131,新余市,江西省,16511795.78,657659,11.0,0.06,,2014
206,258,资阳市,四川省,16501304.3,531821,16.0,0.06,,2014
207,227,钦州市,广西省,16458065.0,591740,15.0,0.06,,2014
208,308,天水市,甘肃省,16280977.7,545951,27.0,0.06,,2014
209,375,河南省直辖县级市,河南省,16066957.2,602947,17.0,0.05,,2014
210,158,平顶山市,河南省,15944758.0,599998,6.0,0.05,,2014
211,263,六盘水市,贵州省,15823497.5,502489,12.0,0.05,,2014
212,184,恩施土家族苗族自治州,湖北省,15724012.82,484326,10.0,0.05,,2014
213,228,贵港市,广西省,15663550.0,585231,18.0,0.05,,2014
214,124,南平市,福建省,15553480.82,510175,9.0,0.05,,2014
215,244,泸州市,四川省,15411168.2,463150,14.0,0.05,,2014
216,313,庆阳市,甘肃省,15351804.51,473058,25.0,0.05,,2014
217,154,菏泽市,山东省,15309784.8,464285,6.0,0.05,,2014
218,55,四平市,吉林省,15128519.0,432085,12.0,0.05,,2014
219,19,长治市,山西省,14751467.0,406023,13.0,0.05,,2014
220,256,雅安市,四川省,14608299.5,473210,20.0,0.05,,2014
221,153,滨州市,山东省,14491075.08,530665,7.0,0.05,,2014
222,177,鄂州市,湖北省,14371252.2,430918,17.0,0.05,,2014
223,273,玉溪市,云南省,13018097.09,475493,14.0,0.04,,2014
224,283,大理白族自治州,云南省,12933998.45,425558,9.0,0.04,,2014
225,160,鹤壁市,河南省,12843251.6,388821,10.0,0.04,,2014
226,12,承德市,河北省,12390079.8,421370,8.0,0.04,,2014
227,298,渭南市,陕西省,12276436.0,421451,9.0,0.04,,2014
228,211,梅州市,广东省,12018706.9,416982,14.0,0.04,,2014
229,15,衡水市,河北省,11696091.0,454269,10.0,0.04,,2014
230,166,三门峡市,河南省,11680987.5,317814,17.0,0.04,,2014
231,281,文山壮族苗族自治州,云南省,11602883.4,342052,14.0,0.04,,2014
232,265,安顺市,贵州省,11325429.0,390533,12.0,0.04,,2014
233,299,延安市,陕西省,11313019.0,296119,9.0,0.04,,2014
234,37,锡林郭勒盟,内蒙古,11274827.0,344287,12.0,0.04,,2014
235,31,通辽市,内蒙古,11246996.6,433589,10.0,0.04,,2014
236,22,晋中市,山西省,11172164.4,323400,11.0,0.04,,2014
237,170,周口市,河南省,10935788.0,358349,9.0,0.04,,2014
238,342,伊犁哈萨克自治州,新疆,10905524.08,381660,7.0,0.04,,2014
239,266,铜仁地区,贵州省,10860759.4,356297,12.0,0.04,,2014
240,312,酒泉市,甘肃省,10568020.75,306273,13.0,0.04,,2014
241,196,永州市,湖南省,10176572.8,360192,7.0,0.03,,2014
242,306,金昌市,甘肃省,10127079.0,318448,22.0,0.03,,2014
243,269,黔东南苗族侗族自治州,贵州省,10092124.0,310693,11.0,0.03,,2014
244,276,丽江市,云南省,10050791.4,232116,23.0,0.03,,2014
245,212,汕尾市,广东省,10021683.7,371246,9.0,0.03,,2014
246,116,池州市,安徽省,10013510.0,290556,38.0,0.03,,2014
247,51,朝阳市,辽宁省,9941762.9,312029,13.0,0.03,,2014
248,254,广安市,四川省,9760686.7,280672,13.0,0.03,,2014
249,47,阜新市,辽宁省,9733200.0,306798,10.0,0.03,,2014
250,18,阳泉市,山西省,9603836.0,287222,14.0,0.03,,2014
251,35,乌兰察布市,内蒙古,9052713.78,259222,19.0,0.03,,2014
252,332,克拉玛依市,新疆,8945006.0,281623,14.0,0.03,,2014
253,71,牡丹江市,黑龙江,8882828.2,312114,9.0,0.03,,2014
254,305,嘉峪关市,甘肃省,8565983.5,261073,12.0,0.03,,2014
255,59,松原市,吉林省,8544242.5,294413,7.0,0.03,,2014
256,152,聊城市,山东省,8474275.0,310678,5.0,0.03,,2014
257,277,普洱市,云南省,8446798.7,284736,10.0,0.03,,2014
258,149,莱芜市,山东省,8153186.8,324209,8.0,0.03,,2014
259,282,西双版纳傣族自治州,云南省,8045404.0,262147,13.0,0.03,,2014
260,141,枣庄市,山东省,7922373.1,284711,5.0,0.03,,2014
261,267,黔西南布依族苗族自治州,贵州省,7683105.0,211838,15.0,0.03,,2014
262,268,毕节地区,贵州省,7557036.4,189705,9.0,0.03,,2014
263,231,贺州市,广西省,7556730.15,228997,18.0,0.03,,2014
264,270,黔南布依族苗族自治州,贵州省,7512311.0,205112,5.0,0.03,,2014
265,302,安康市,陕西省,7484574.5,267376,7.0,0.03,,2014
266,43,本溪市,辽宁省,7186996.46,210398,13.0,0.02,,2014
267,335,昌吉回族自治州,新疆,7175258.0,245737,8.0,0.02,,2014
268,73,绥化市,黑龙江,7012744.1,184970,7.0,0.02,,2014
269,132,鹰潭市,江西省,6934284.4,247548,7.0,0.02,,2014
270,24,忻州市,山西省,6572193.0,193572,25.0,0.02,,2014
271,226,防城港市,广西省,6527610.25,181328,14.0,0.02,,2014
272,220,云浮市,广东省,6457621.38,192899,12.0,0.02,,2014
273,64,鸡西市,黑龙江,6408315.0,208633,13.0,0.02,,2014
274,327,石嘴山市,宁夏,6151794.0,229974,15.0,0.02,,2014
275,272,曲靖市,云南省,6150219.2,194811,10.0,0.02,,2014
276,309,武威市,甘肃省,5765645.2,161909,17.0,0.02,,2014
277,279,楚雄彝族自治州,云南省,5633155.8,141376,11.0,0.02,,2014
278,367,新疆直辖县级市,新疆,5589116.0,206301,9.0,0.02,,2014
279,29,乌海市,内蒙古,5382319.8,167271,7.0,0.02,,2014
280,337,巴音郭楞蒙古自治州,新疆,5295423.0,201096,3.0,0.02,,2014
281,193,张家界市,湖南省,5178617.0,180804,10.0,0.02,,2014
282,314,定西市,甘肃省,4816920.0,146537,10.0,0.02,,2014
283,34,巴彦淖尔市,内蒙古,4812563.04,165172,4.0,0.02,,2014
284,295,铜川市,陕西省,4803840.0,133933,7.0,0.02,,2014
285,330,中卫市,宁夏,4507056.0,128764,15.0,0.02,,2014
286,329,固原市,宁夏,4461214.0,147803,7.0,0.02,,2014
287,316,临夏回族自治州,甘肃省,4275239.0,142292,14.0,0.01,,2014
288,232,河池市,广西省,4103640.0,107326,11.0,0.01,,2014
289,338,阿克苏地区,新疆,3790984.0,143279,4.0,0.01,,2014
290,311,平凉市,甘肃省,3770791.5,118398,15.0,0.01,,2014
291,310,张掖市,甘肃省,3684717.0,131387,9.0,0.01,,2014
292,315,陇南市,甘肃省,3582111.0,105575,6.0,0.01,,2014
293,60,白城市,吉林省,3195410.0,103541,8.0,0.01,,2014
294,274,保山市,云南省,3092859.5,109027,9.0,0.01,,2014
295,72,黑河市,黑龙江,3041513.21,91144,4.0,0.01,,2014
296,340,喀什地区,新疆,3009261.0,97729,4.0,0.01,,2014
297,199,湘西土家族苗族自治州,湖南省,2705825.3,76200,4.0,0.01,,2014
298,278,临沧市,云南省,2700238.6,87502,6.0,0.01,,2014
299,334,哈密地区,新疆,2594645.0,89215,7.0,0.01,,2014
300,328,吴忠市,宁夏,2581333.0,75234,7.0,0.01,,2014
301,325,海西蒙古族藏族自治州,青海省,2480232.0,63767,8.0,0.01,,2014
302,307,白银市,甘肃省,2436291.0,80111,6.0,0.01,,2014
303,234,崇左市,广西省,2333375.0,50288,9.0,0.01,,2014
304,284,德宏傣族景颇族自治州,云南省,2311866.0,82898,6.0,0.01,,2014
305,293,林芝地区,西藏,2244551.0,36808,18.0,0.01,,2014
306,68,伊春市,黑龙江,2015102.0,76289,6.0,0.01,,2014
307,275,昭通市,云南省,2015035.75,62604,3.0,0.01,,2014
308,65,鹤岗市,黑龙江,1990112.0,60913,5.0,0.01,,2014
309,303,商洛市,陕西省,1869489.08,64506,3.0,0.01,,2014
310,233,来宾市,广西省,1642754.0,57164,2.0,0.01,,2014
311,257,巴中市,四川省,1520389.0,58040,5.0,0.01,,2014
312,343,塔城地区,新疆,1437639.0,49645,5.0,0.0,,2014
313,259,阿坝藏族羌族自治州,四川省,1340286.0,32691,11.0,0.0,,2014
314,56,辽源市,吉林省,1167515.0,35338,2.0,0.0,,2014
315,290,日喀则地区,西藏,893490.0,14787,5.0,0.0,,2014
316,336,博尔塔拉蒙古自治州,新疆,845835.0,27918,3.0,0.0,,2014
317,344,阿勒泰地区,新疆,824165.0,29952,6.0,0.0,,2014
318,260,甘孜藏族自治州,四川省,740765.0,17344,12.0,0.0,,2014
319,286,迪庆藏族自治州,云南省,636392.0,13610,12.0,0.0,,2014
320,333,吐鲁番地区,新疆,580700.0,22285,1.0,0.0,,2014
321,38,阿拉善盟,内蒙古,578170.0,15413,11.0,0.0,,2014
322,21,朔州市,山西省,501732.0,17168,3.0,0.0,,2014
323,66,双鸭山市,黑龙江,490026.9,18196,2.0,0.0,,2014
324,36,兴安盟,内蒙古,437200.0,12543,11.0,0.0,,2014
325,317,甘南藏族自治州,甘肃省,349068.65,11067,7.0,0.0,,2014
326,70,七台河市,黑龙江,348637.0,12314,2.0,0.0,,2014
327,320,海北藏族自治州,青海省,332986.6,10554,3.0,0.0,,2014
328,74,大兴安岭地区,黑龙江,261544.8,8122,2.0,0.0,,2014
329,341,和田地区,新疆,244845.0,9080,1.0,0.0,,2014
330,285,怒江傈僳族自治州,云南省,88435.0,3008,11.0,0.0,,2014
331,319,海东地区,青海省,71361.0,1520,2.0,0.0,,2014
332,288,昌都地区,西藏,52420.0,1269,2.0,0.0,,2014
333,292,阿里地区,西藏,23905.0,738,5.0,0.0,,2014
1,1,北京市,北京市,3153056093.24,71705039,36.0,7.19,,2015
2,75,上海市,上海市,2939769928.51,68100188,35.0,6.7,,2015
3,200,广州市,广东省,1866012075.72,46129797,34.0,4.25,,2015
4,202,深圳市,广东省,1796885212.53,43256957,27.0,4.09,,2015
5,241,成都市,四川省,1439621025.31,41468537,28.0,3.28,,2015
6,172,武汉市,湖北省,1279187760.27,39219136,35.0,2.92,,2015
7,239,重庆市,重庆市,1253150467.22,37786840,20.0,2.86,,2015
8,90,杭州市,浙江省,1117930036.72,30287185,26.0,2.55,,2015
9,77,南京市,江苏省,894957411.37,24690427,33.0,2.04,,2015
10,81,苏州市,江苏省,878980088.6,26689327,28.0,2.0,,2015
11,294,西安市,陕西省,811354931.05,24678985,36.0,1.85,,2015
12,346,天津市,天津市,680338814.1,21078625,28.0,1.55,,2015
13,91,宁波市,浙江省,636731883.23,17964552,24.0,1.45,,2015
14,155,郑州市,河南省,633682545.11,19595423,33.0,1.44,,2015
15,39,沈阳市,辽宁省,596294518.74,18879431,27.0,1.36,,2015
16,78,无锡市,江苏省,569833539.67,16624848,26.0,1.3,,2015
